"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
76.6,78.9,80.6,82.7,85.5,1001,14.5,15.9,16.1,16.7,16.4,2.1,2,2.3,2.3,2.1,1.3,1.1,0.7,0.6,1.1,55317,58786,58731,57982,62660
74.5,78.1,81.8,85.1,87.9,1003,20.4,20.7,21,20.2,20.6,3.2,3.4,3.7,3.4,3.5,1.4,1.3,1.4,1,1.3,52562,55962,58320,61756,64346
57.2,60.4,60.5,64.6,64.6,1005,7.6,7.8,7.6,7.3,6.7,2.7,2.5,2.7,2.6,2.6,0.5,0.3,0.8,1.1,0.8,33368,34186,32525,34990,36422
62,66.1,69.2,76.1,74.6,1007,8.1,7.6,6.5,7.4,7.9,1,1.4,1.5,1.6,1.1,1.2,1.4,1.6,1.7,2.1,43404,45340,47542,51721,54277
65.8,68.5,73,79.6,81,1009,8.7,8.1,8.6,8.9,9.3,4.5,4.4,4.5,4.4,4.5,1.3,1.4,0.9,1.1,0.9,47412,48695,49358,48922,52830
49.4,58.9,60.1,60.6,59.4,1011,6.6,7.4,7.4,6.1,8.1,1.8,0.9,0.7,1.5,1.2,0.4,0.3,0.5,0.3,0.2,29655,32152,37785,33866,29063
58.2,62.1,64.6,73.6,76.3,1013,9.6,9.7,9.7,10.1,8.1,1,1.4,0.8,1.9,1.7,1.1,1.4,1.7,1.3,1.4,36326,39109,40688,44850,45236
71,73,75.1,79.8,81.6,1015,10.2,10.2,10.5,10.5,11.4,2.6,2.7,2.7,2.5,2.5,1.4,1.4,1.2,1,1,43686,45197,47255,50128,50977
62.8,66.5,69.4,74.5,77.1,1017,9,9.3,9.5,10.5,9.6,1.3,1.4,1.8,1.9,2,2.4,2.1,2.1,2.3,1.8,37342,39872,42289,43875,47232
67.5,68.6,70.7,75,76.7,1019,6.6,6.8,6.6,6.3,6.2,0.7,0.8,0.9,1.9,2,1.4,1.3,1.2,0.9,0.4,40041,41014,41919,42509,43475
56.6,61.8,68.7,74.6,78.3,1021,9.5,9.2,8.1,8.2,7.9,5.1,4.5,4.6,4.4,3.6,0.5,0.5,0.5,0.8,0.6,43501,45182,47468,52141,56243
52.3,58.3,61.3,62.8,63.7,1023,7.9,8.2,7.7,8.2,8.1,0.4,0.5,0.6,0.9,0.8,1.8,1.5,0.7,0.8,1,32122,34884,35892,36634,38581
47.3,53.2,57.5,62.8,67.8,1025,8.4,8,7.2,8.4,8.5,0.4,0.4,0.2,0.3,0.7,1,0.9,0.8,0.8,0.8,33827,36127,37404,37345,44108
66,68.2,70.1,72,73.4,1027,5.9,5.5,5.9,7.6,8.9,1.9,2,2,1.4,0.6,1.1,1.3,1.4,0.6,0.7,37287,41225,40845,42678,45163
57.8,60.4,64.3,70.7,72.8,1029,7.8,8.9,10.1,10.6,12.2,1.6,1.5,1.6,1.4,1.3,0.5,0.4,0.8,0.4,0.6,37396,40188,44741,46320,48333
75.3,77.6,80,82.7,83.8,1031,14.7,15.6,15.3,13.9,14.2,3.7,3.6,4,3.6,4,1.2,1.2,1,0.8,0.8,49821,53155,55637,56799,59034
65.9,68.2,70.1,72.6,74.5,1033,11.5,11.8,11.5,10.9,11.1,1.8,1.7,1.9,1.6,1.7,0.9,1.3,1.3,1.4,1.6,45477,47558,48065,47962,52017
40.7,47.2,52.7,62,61.6,1035,5.2,7.1,8.2,8.2,6.8,0.8,0.7,0.9,1,0.8,2.8,3.3,2.4,2.4,1.1,30434,33177,37837,35444,37986
58.2,64.3,69.5,75.7,75,1037,7.5,8.6,8.6,8,7.8,0.6,0.5,0.5,0.5,0.3,1.4,1.6,1.1,1,0,34792,38301,38990,43571,50013
64.7,68.6,70.7,75.2,75.1,1039,10.4,9.6,9.9,9.3,9.5,0.8,0.7,0.8,0.8,0.9,1.7,0.8,0.8,0.7,0.9,39467,40601,42189,42566,46186
57.1,59.6,65.1,66.6,64.4,1041,11.9,11.4,12.7,13.1,11.5,2.1,1.9,1.4,1.7,1.6,2.4,2.8,0.9,1.4,1.6,38937,39812,43163,42611,43103
65.2,69.9,74.1,78.6,81.9,1043,9.5,8.8,8.9,10.1,10.8,2.8,2.4,2.6,2.5,2.1,1.1,1,0.7,0.5,0.5,40997,42558,44918,48388,52690
69.8,72.9,77,80.9,82.3,1045,11.1,11.2,12.1,12.6,12.6,2.9,3.3,3.5,3,3.3,0.9,0.5,0.4,0.3,0.1,44711,45960,47214,45644,50052
57.7,63.4,69.7,71.9,72.8,1047,8.1,8.6,8.8,10.3,9.8,1.4,1.3,1.3,0.9,0.9,0.5,0.5,0.7,0.6,0.8,30065,31602,33845,33317,34957
61,67,72,78.4,79.9,1049,7.6,7.4,7.8,8.6,8.8,7.5,7.5,7.3,7.2,7.5,0.7,1,1.3,2.5,2.7,38842,39233,40440,42267,44037
78.2,79.6,81.5,83.7,85.4,1051,14.4,16,16.3,16.9,16.5,1.8,1.8,2.1,2,2.2,1.5,1.5,1.6,1.4,0.9,54981,59347,60891,62324,67597
54.9,57.3,61,65.5,68.1,1053,7.6,8,8.2,8.8,8.5,0.8,1,0.7,0.8,0.9,0.9,1,0.6,1,1.1,35026,35000,36275,35558,38464
68.4,73.4,76.5,80.2,82.3,1055,10.4,10.9,11,10.8,10.9,2.9,2.9,2.8,2.7,2.4,2.8,2.4,1.8,1.5,1.1,42064,44023,44637,44934,46984
64.1,68.9,70.3,70.3,71.9,1057,10.1,9.1,9.1,9.1,8.7,0.7,0.9,0.9,1,0.9,2.7,2.3,2.1,2.7,3,36541,37458,39856,41469,43960
